geo,name,year,value
slb,Solomon Islands,2055,4931.00347
sle,Sierra Leone,2055,6878.97466
slv,El Salvador,2055,24266.58134
smr,San Marino,2055,86439.84552
som,Somalia,2055,2892.54289
srb,Serbia,2055,49637.8472
ssd,South Sudan,2055,2354.22815
stp,Sao Tome and Principe,2055,11489.06452
sur,Suriname,2055,35408.6255
svk,Slovak Republic,2055,61719.65312
svn,Slovenia,2055,68130.11361
swe,Sweden,2055,78597.66756
swz,Eswatini,2055,23610.98847
syc,Seychelles,2055,49474.13965
syr,Syria,2055,7921.83313
tcd,Chad,2055,4813.96128
tgo,Togo,2055,6610.20723
tha,Thailand,2055,41322.66997
tjk,Tajikistan,2055,12024.16672
tkm,Turkmenistan,2055,35091.99536
tls,Timor-Leste,2055,9284.66703
ton,Tonga,2055,16797.42252
tto,Trinidad and Tobago,2055,50632.63875
tun,Tunisia,2055,26294.56266
tur,Turkey,2055,58389.56119
tuv,Tuvalu,2055,14979.5626
tza,Tanzania,2055,9423.77216
uga,Uganda,2055,7623.246
ukr,Ukraine,2055,32921.37337
ury,Uruguay,2055,52581.36768
usa,USA,2055,86920.68513
uzb,Uzbekistan,2055,24410.90429
vct,St. Vincent and the Grenadines,2055,36999.98052
ven,Venezuela,2055,18727.44613
vnm,Vietnam,2055,32642.64876
vut,Vanuatu,2055,5835.86683
wsm,Samoa,2055,15254.51643
yem,Yemen,2055,2931.93138
zaf,South Africa,2055,25993.62124
zmb,Zambia,2055,9110.87274
zwe,Zimbabwe,2055,8108.50505
afg,Afghanistan,2056,4124.4766
ago,Angola,2056,15069.14367
alb,Albania,2056,39682.92074
and,Andorra,2056,77727.11018
are,UAE,2056,82699.14435
arg,Argentina,2056,48384.03515
arm,Armenia,2056,41526.88677
atg,Antigua and Barbuda,2056,49257.09529
aus,Australia,2056,75809.32809
aut,Austria,2056,77463.88103
aze,Azerbaijan,2056,40258.44665
bdi,Burundi,2056,1406.99802
bel,Belgium,2056,77775.60612
ben,Benin,2056,9267.39132
bfa,Burkina Faso,2056,5955.6878
bgd,Bangladesh,2056,20789.26699
bgr,Bulgaria,2056,55210.74237
bhr,Bahrain,2056,75743.97403
bhs,Bahamas,2056,54514.33548
bih,Bosnia and Herzegovina,2056,41008.88962
blr,Belarus,2056,46849.27411
blz,Belize,2056,25668.0871
bol,Bolivia,2056,20355.19803
bra,Brazil,2056,37620.44394
brb,Barbados,2056,36635.47432
brn,Brunei,2056,87498.60311
btn,Bhutan,2056,36074.5997
bwa,Botswana,2056,33572.94018
caf,Central African Republic,2056,1898.9404
can,Canada,2056,73832.09096
che,Switzerland,2056,88974.48176
chl,Chile,2056,50681.06397
chn,China,2056,48335.98372
civ,Cote d'Ivoire,2056,16038.51443
cmr,Cameroon,2056,11344.34759
cod,"Congo, Dem. Rep.",2056,3033.44659
cog,"Congo, Rep.",2056,13646.8702
col,Colombia,2056,36045.62321
com,Comoros,2056,8170.9507
cpv,Cape Verde,2056,23521.02839
cri,Costa Rica,2056,48586.15217
cub,Cuba,2056,28791.16069
cyp,Cyprus,2056,73447.66829
cze,Czech Republic,2056,68310.25935
deu,Germany,2056,77572.06302
dji,Djibouti,2056,17744.85373
dma,Dominica,2056,36058.07915
dnk,Denmark,2056,85605.35742
dom,Dominican Republic,2056,46998.42101
dza,Algeria,2056,30957.40634
ecu,Ecuador,2056,28199.63238
egy,Egypt,2056,35577.95529
eri,Eritrea,2056,5542.88006
esp,Spain,2056,67184.28564
est,Estonia,2056,62293.56083
eth,Ethiopia,2056,7912.368
fin,Finland,2056,73198.3075
fji,Fiji,2056,29854.39694
fra,France,2056,71618.00764
fsm,"Micronesia, Fed. Sts.",2056,8062.63291
gab,Gabon,2056,34871.23894
gbr,UK,2056,70060.91457
geo,Georgia,2056,49721.89738
gha,Ghana,2056,16558.89815
gin,Guinea,2056,11065.53076
gmb,Gambia,2056,6476.44842
gnb,Guinea-Bissau,2056,6050.63326
gnq,Equatorial Guinea,2056,25074.95369
grc,Greece,2056,58038.73483
grd,Grenada,2056,35912.64845
gtm,Guatemala,2056,27653.8909
guy,Guyana,2056,109072.5673
hnd,Honduras,2056,15076.5178
hrv,Croatia,2056,64162.55505
hti,Haiti,2056,5353.0187
hun,Hungary,2056,62055.24505
idn,Indonesia,2056,33132.7449
ind,India,2056,25118.68999
irl,Ireland,2056,108629.4425
irn,Iran,2056,30514.5204
irq,Iraq,2056,24741.99348
isl,Iceland,2056,77974.01867
isr,Israel,2056,68671.27296
ita,Italy,2056,69900.84895
jam,Jamaica,2056,21442.11088
jor,Jordan,2056,20703.86787
jpn,Japan,2056,64834.02301
kaz,Kazakhstan,2056,59716.26693
ken,Kenya,2056,14480.18089
kgz,Kyrgyz Republic,2056,17547.67167
khm,Cambodia,2056,17737.10094
kir,Kiribati,2056,7557.94431
kna,St. Kitts and Nevis,2056,52450.14492
kor,South Korea,2056,72615.78607
kwt,Kuwait,2056,64004.5838
lao,Lao,2056,19636.74097
lbn,Lebanon,2056,20689.78031
lbr,Liberia,2056,3609.84407
lby,Libya,2056,28868.24559
lca,St. Lucia,2056,42683.45721
lka,Sri Lanka,2056,29988.29561
lso,Lesotho,2056,5198.69427
ltu,Lithuania,2056,70079.1082
lux,Luxembourg,2056,107794.3531
lva,Latvia,2056,61630.06873
mar,Morocco,2056,21235.81098
mco,Monaco,2056,211546.44
mda,Moldova,2056,36163.62228
mdg,Madagascar,2056,3661.56856
mdv,Maldives,2056,44086.14046
mex,Mexico,2056,39586.13522
mhl,Marshall Islands,2056,19897.82849
mkd,North Macedonia,2056,45877.6912
mli,Mali,2056,6847.1675
mlt,Malta,2056,78600.70057
mmr,Myanmar,2056,12550.33413
mne,Montenegro,2056,52542.57824
mng,Mongolia,2056,35540.94268
moz,Mozambique,2056,3170.93946
mrt,Mauritania,2056,14720.7537
mus,Mauritius,2056,50171.90099
mwi,Malawi,2056,3469.30078
mys,Malaysia,2056,58493.48749
nam,Namibia,2056,22647.97759
ner,Niger,2056,3839.01484
nga,Nigeria,2056,12631.24833
nic,Nicaragua,2056,17473.76945
nld,Netherlands,2056,83143.69597
nor,Norway,2056,95757.08105
npl,Nepal,2056,12936.39381
nru,Nauru,2056,26938.77145
nzl,New Zealand,2056,66493.88154
omn,Oman,2056,56690.8052
pak,Pakistan,2056,13039.42856
pan,Panama,2056,59398.90645
per,Peru,2056,31238.28194
phl,Philippines,2056,25186.26345
plw,Palau,2056,36226.93292
png,Papua New Guinea,2056,9696.77069
pol,Poland,2056,68291.3884
prk,North Korea,2056,2505.41104
prt,Portugal,2056,62580.48702
pry,Paraguay,2056,33703.90538
pse,Palestine,2056,7943.43949
qat,Qatar,2056,110315.597
rou,Romania,2056,64725.08843
rus,Russia,2056,60550.00025
rwa,Rwanda,2056,8742.93619
sau,Saudi Arabia,2056,81061.13939
sdn,Sudan,2056,4099.45917
sen,Senegal,2056,10980.59116
sgp,Singapore,2056,115323.3627
slb,Solomon Islands,2056,5048.30069
sle,Sierra Leone,2056,7046.86761
slv,El Salvador,2056,24741.33258
smr,San Marino,2056,86506.17262
som,Somalia,2056,2954.2644
srb,Serbia,2056,50142.74092
ssd,South Sudan,2056,2398.91804
stp,Sao Tome and Principe,2056,11765.08551
sur,Suriname,2056,35957.9601
svk,Slovak Republic,2056,62111.93305
svn,Slovenia,2056,68417.73369
swe,Sweden,2056,78686.99562
swz,Eswatini,2056,24075.0804
syc,Seychelles,2056,49831.26779
syr,Syria,2056,8116.02733
tcd,Chad,2056,4926.89891
tgo,Togo,2056,6771.41417
tha,Thailand,2056,41867.72987
tjk,Tajikistan,2056,12311.15255
tkm,Turkmenistan,2056,35648.24506
tls,Timor-Leste,2056,9511.6104
ton,Tonga,2056,17175.88409
tto,Trinidad and Tobago,2056,51146.3695
tun,Tunisia,2056,26789.94918
tur,Turkey,2056,58815.67602
tuv,Tuvalu,2056,15326.66405
tza,Tanzania,2056,9653.89806
uga,Uganda,2056,7810.13817
ukr,Ukraine,2056,33646.59803
ury,Uruguay,2056,53073.79682
usa,USA,2056,86819.18682
uzb,Uzbekistan,2056,24888.12673
vct,St. Vincent and the Grenadines,2056,37541.06293
ven,Venezuela,2056,19149.13727
vnm,Vietnam,2056,33178.68202
vut,Vanuatu,2056,5976.61394
wsm,Samoa,2056,15604.92567
yem,Yemen,2056,2991.36693
zaf,South Africa,2056,26484.84845
zmb,Zambia,2056,9333.66832
zwe,Zimbabwe,2056,8307.33704
afg,Afghanistan,2057,4217.20554
ago,Angola,2057,15414.60954
alb,Albania,2057,40228.65549
and,Andorra,2057,77916.89174
are,UAE,2057,82665.88512
arg,Argentina,2057,48914.18441
arm,Armenia,2057,42053.95428
atg,Antigua and Barbuda,2057,49787.41472
aus,Australia,2057,75979.13528
aut,Austria,2057,77581.04724
aze,Azerbaijan,2057,40810.93968
bdi,Burundi,2057,1432.32398
bel,Belgium,2057,77881.34223
ben,Benin,2057,9494.01143
bfa,Burkina Faso,2057,6099.83894
bgd,Bangladesh,2057,21223.08737
bgr,Bulgaria,2057,55609.90129
bhr,Bahrain,2057,75927.6373
bhs,Bahamas,2057,55020.18065
bih,Bosnia and Herzegovina,2057,41562.00158
blr,Belarus,2057,47559.28315
blz,Belize,2057,26149.47639
bol,Bolivia,2057,20784.17505
bra,Brazil,2057,38164.76077
brb,Barbados,2057,37181.08673
brn,Brunei,2057,87397.5698
btn,Bhutan,2057,36629.15283
bwa,Botswana,2057,34109.7081
caf,Central African Republic,2057,1933.76798
can,Canada,2057,74015.8363
che,Switzerland,2057,88812.50636
chl,Chile,2057,51184.18849
chn,China,2057,48850.30473
civ,Cote d'Ivoire,2057,16402.42966
cmr,Cameroon,2057,11617.14697
cod,"Congo, Dem. Rep.",2057,3098.80855
cog,"Congo, Rep.",2057,13966.64238
col,Colombia,2057,36587.05538
com,Comoros,2057,8371.31432
cpv,Cape Verde,2057,23989.83427
cri,Costa Rica,2057,49110.44172
cub,Cuba,2057,29333.18671
cyp,Cyprus,2057,73644.92856
cze,Czech Republic,2057,68602.62202
deu,Germany,2057,77710.61606
dji,Djibouti,2057,18134.97166
dma,Dominica,2057,36619.72883
dnk,Denmark,2057,85538.77826
dom,Dominican Republic,2057,47518.60887
dza,Algeria,2057,31481.86366
ecu,Ecuador,2057,28706.25875
egy,Egypt,2057,36119.64912
eri,Eritrea,2057,5674.29115
esp,Spain,2057,67495.73464
est,Estonia,2057,62670.22556
eth,Ethiopia,2057,8106.36187
fin,Finland,2057,73391.2605
fji,Fiji,2057,30375.87393
fra,France,2057,71847.19879
fsm,"Micronesia, Fed. Sts.",2057,8260.29132
gab,Gabon,2057,35408.139
gbr,UK,2057,70311.66911
geo,Georgia,2057,50227.83939
gha,Ghana,2057,16930.72858
gin,Guinea,2057,11332.16752
gmb,Gambia,2057,6634.11042
gnb,Guinea-Bissau,2057,6197.41574
gnq,Equatorial Guinea,2057,25559.33146
grc,Greece,2057,58458.86242
grd,Grenada,2057,36460.84933
gtm,Guatemala,2057,28157.45977
guy,Guyana,2057,108293.4036
hnd,Honduras,2057,15422.82609
hrv,Croatia,2057,64510.2576
hti,Haiti,2057,5481.31332
hun,Hungary,2057,62436.00179
idn,Indonesia,2057,33671.02273
ind,India,2057,25601.18172
irl,Ireland,2057,107912.497
irn,Iran,2057,31034.44322
irq,Iraq,2057,25218.34902
isl,Iceland,2057,78055.10025
isr,Israel,2057,68952.3442
ita,Italy,2057,70157.93192
jam,Jamaica,2057,21885.35851
jor,Jordan,2057,21133.42198
jpn,Japan,2057,65176.27016
kaz,Kazakhstan,2057,60144.77654
ken,Kenya,2057,14815.15318
kgz,Kyrgyz Republic,2057,17936.43972
khm,Cambodia,2057,18127.52149
kir,Kiribati,2057,7743.20066
kna,St. Kitts and Nevis,2057,52937.98877
kor,South Korea,2057,72861.72535
kwt,Kuwait,2057,64448.08364
lao,Lao,2057,20055.21877
lbn,Lebanon,2057,21115.06302
lbr,Liberia,2057,3690.8635
lby,Libya,2057,29380.10522
lca,St. Lucia,2057,43225.53095
lka,Sri Lanka,2057,30522.96056
lso,Lesotho,2057,5322.84984
ltu,Lithuania,2057,70341.70495
lux,Luxembourg,2057,107089.9941
lva,Latvia,2057,62016.6488
mar,Morocco,2057,21675.61142
mco,Monaco,2057,207383.0088
mda,Moldova,2057,36705.53452
mdg,Madagascar,2057,3743.9717
mdv,Maldives,2057,44639.7102
mex,Mexico,2057,40130.49022
mhl,Marshall Islands,2057,20319.78414
mkd,North Macedonia,2057,46416.14662
mli,Mali,2057,7014.44785
mlt,Malta,2057,78631.83665
mmr,Myanmar,2057,12848.20516
mne,Montenegro,2057,53180.16122
mng,Mongolia,2057,36081.57964
moz,Mozambique,2057,3240.13534
mrt,Mauritania,2057,15059.40341
mus,Mauritius,2057,50675.40763
mwi,Malawi,2057,3546.43678
mys,Malaysia,2057,58907.63184
nam,Namibia,2057,23105.21054
ner,Niger,2057,3926.623
nga,Nigeria,2057,12931.40878
nic,Nicaragua,2057,17859.83197
nld,Netherlands,2057,83136.02754
nor,Norway,2057,95425.01499
npl,Nepal,2057,13243.98225
nru,Nauru,2057,27448.08194
nzl,New Zealand,2057,66816.6892
omn,Oman,2057,57148.46345
pak,Pakistan,2057,13347.52775
pan,Panama,2057,59810.80911
per,Peru,2057,31764.70346
phl,Philippines,2057,25670.65989
plw,Palau,2057,36782.17236
png,Papua New Guinea,2057,9933.32481
pol,Poland,2057,68580.13481
prk,North Korea,2057,2554.09535
prt,Portugal,2057,62944.8423
pry,Paraguay,2057,34241.41072
pse,Palestine,2057,8135.48124
qat,Qatar,2057,109493.6854
rou,Romania,2057,65053.37085
rus,Russia,2057,61264.11357
rwa,Rwanda,2057,8957.06101
sau,Saudi Arabia,2057,81207.38934
sdn,Sudan,2057,4193.10482
sen,Senegal,2057,11245.91071
sgp,Singapore,2057,114360.5007
slb,Solomon Islands,2057,5168.74433
sle,Sierra Leone,2057,7219.0578
slv,El Salvador,2057,25220.82867
smr,San Marino,2057,86571.04848
som,Somalia,2057,3017.67319
srb,Serbia,2057,50644.13541
ssd,South Sudan,2057,2444.7942
stp,Sao Tome and Principe,2057,12046.9382
sur,Suriname,2057,36508.54835
svk,Slovak Republic,2057,62499.05814
svn,Slovenia,2057,68700.602
swe,Sweden,2057,78774.41983
swz,Eswatini,2057,24543.89764
syc,Seychelles,2057,50184.19718
syr,Syria,2057,8315.02989
tcd,Chad,2057,5042.89565
tgo,Togo,2057,6936.76024
tha,Thailand,2057,42411.79817
tjk,Tajikistan,2057,12604.03308
tkm,Turkmenistan,2057,36206.10366
tls,Timor-Leste,2057,9743.83277
ton,Tonga,2057,17560.6405
tto,Trinidad and Tobago,2057,51656.51818
tun,Tunisia,2057,27289.56665
tur,Turkey,2057,59236.83548
tuv,Tuvalu,2057,15680.13554
tza,Tanzania,2057,9889.3365
uga,Uganda,2057,8001.64819
ukr,Ukraine,2057,34382.98534
ury,Uruguay,2057,53562.15671
usa,USA,2057,86720.20874
uzb,Uzbekistan,2057,25370.10469
vct,St. Vincent and the Grenadines,2057,38082.5188
ven,Venezuela,2057,19577.8276
vnm,Vietnam,2057,33716.82463
vut,Vanuatu,2057,6121.07407
wsm,Samoa,2057,15961.56949
yem,Yemen,2057,3052.4107
zaf,South Africa,2057,26980.32763
zmb,Zambia,2057,9561.66679
zwe,Zimbabwe,2057,8511.02198
afg,Afghanistan,2058,4312.47532
ago,Angola,2058,15766.17929
alb,Albania,2058,40773.93038
and,Andorra,2058,78103.01084
are,UAE,2058,82633.41304
arg,Argentina,2058,49441.3542
arm,Armenia,2058,42579.61052
atg,Antigua and Barbuda,2058,50314.58434
aus,Australia,2058,76145.61241
aut,Austria,2058,77695.78407
aze,Azerbaijan,2058,41362.93947
bdi,Burundi,2058,1458.10581
bel,Belgium,2058,77984.86104
ben,Benin,2058,9725.92313
bfa,Burkina Faso,2058,6247.7683
bgd,Bangladesh,2058,21662.43455
bgr,Bulgaria,2058,56004.37455
bhr,Bahrain,2058,76107.75139
bhs,Bahamas,2058,55521.77418
bih,Bosnia and Herzegovina,2058,42114.39238
blr,Belarus,2058,48270.45437
blz,Belize,2058,26634.89578
bol,Bolivia,2058,21218.81258
bra,Brazil,2058,38709.30373
brb,Barbados,2058,37727.33671
brn,Brunei,2058,87299.0432
btn,Bhutan,2058,37184.82991
bwa,Botswana,2058,34648.16234
caf,Central African Republic,2058,1969.50925
can,Canada,2058,74196.04907
che,Switzerland,2058,88654.71286
chl,Chile,2058,51683.62224
chn,China,2058,49361.46282
civ,Cote d'Ivoire,2058,16772.54714
cmr,Cameroon,2058,11895.73427
cod,"Congo, Dem. Rep.",2058,3165.95951
cog,"Congo, Rep.",2058,14292.52729
col,Colombia,2058,37129.24363
com,Comoros,2058,8576.57267
cpv,Cape Verde,2058,24463.67956
cri,Costa Rica,2058,49631.63882
cub,Cuba,2058,29879.82727
cyp,Cyprus,2058,73838.45677
cze,Czech Republic,2058,68890.18134
deu,Germany,2058,77846.35476
dji,Djibouti,2058,18531.05301
dma,Dominica,2058,37182.72324
dnk,Denmark,2058,85473.81288
dom,Dominican Republic,2058,48035.97018
dza,Algeria,2058,32008.89017
ecu,Ecuador,2058,29216.34898
egy,Egypt,2058,36662.29796
eri,Eritrea,2058,5809.23721
esp,Spain,2058,67802.24108
est,Estonia,2058,63041.75478
eth,Ethiopia,2058,8305.04981
fin,Finland,2058,73580.54803
fji,Fiji,2058,30900.42091
fra,France,2058,72072.23722
fsm,"Micronesia, Fed. Sts.",2058,8462.71854
gab,Gabon,2058,35946.15066
gbr,UK,2058,70558.02852
geo,Georgia,2058,50730.27817
gha,Ghana,2058,17308.67196
gin,Guinea,2058,11604.51455
gmb,Gambia,2058,6795.84571
gnb,Guinea-Bissau,2058,6348.02644
gnq,Equatorial Guinea,2058,26048.30795
grc,Greece,2058,58874.06431
grd,Grenada,2058,37010.05533
gtm,Guatemala,2058,28664.7085
guy,Guyana,2058,107540.5377
hnd,Honduras,2058,15775.29523
hrv,Croatia,2058,64852.87271
hti,Haiti,2058,5613.02252
hun,Hungary,2058,62811.62136
idn,Indonesia,2058,34211.24553
ind,India,2058,26088.14872
irl,Ireland,2058,107219.1751
irn,Iran,2058,31557.00749
irq,Iraq,2058,25699.16545
isl,Iceland,2058,78134.44169
isr,Israel,2058,69228.71513
ita,Italy,2058,70410.54853
jam,Jamaica,2058,22334.06467
jor,Jordan,2058,21568.33633
jpn,Japan,2058,65513.43362
kaz,Kazakhstan,2058,60568.21871
ken,Kenya,2058,15156.23637
kgz,Kyrgyz Republic,2058,18331.31013
khm,Cambodia,2058,18523.93501
kir,Kiribati,2058,7933.05236
kna,St. Kitts and Nevis,2058,53421.74991
kor,South Korea,2058,73103.28005
kwt,Kuwait,2058,64886.16294
lao,Lao,2058,20479.4396
lbn,Lebanon,2058,21545.47635
lbr,Liberia,2058,3774.10321
lby,Libya,2058,29895.23446
lca,St. Lucia,2058,43766.16036
lka,Sri Lanka,2058,31061.14111
lso,Lesotho,2058,5450.32307
ltu,Lithuania,2058,70599.768
lux,Luxembourg,2058,106408.7757
lva,Latvia,2058,62398.09754
mar,Morocco,2058,22120.86452
mco,Monaco,2058,203435.1131
mda,Moldova,2058,37248.16892
mdg,Madagascar,2058,3828.63256
mdv,Maldives,2058,45191.66892
mex,Mexico,2058,40674.38535
mhl,Marshall Islands,2058,20747.43122
mkd,North Macedonia,2058,46952.2832
mli,Mali,2058,7185.99065
mlt,Malta,2058,78662.27377
mmr,Myanmar,2058,13152.05698
mne,Montenegro,2058,53815.42919
mng,Mongolia,2058,36623.15627
moz,Mozambique,2058,3311.2273
mrt,Mauritania,2058,15404.11011
mus,Mauritius,2058,51175.31108
mwi,Malawi,2058,3625.6875
mys,Malaysia,2058,59316.81494
nam,Namibia,2058,23567.60403
ner,Niger,2058,4016.62691
nga,Nigeria,2058,13237.62563
nic,Nicaragua,2058,18251.89711
nld,Netherlands,2058,83128.53697
nor,Norway,2058,95102.34497
npl,Nepal,2058,13557.79131
nru,Nauru,2058,27961.80927
nzl,New Zealand,2058,67134.48549
omn,Oman,2058,57601.37327
pak,Pakistan,2058,13661.7057
pan,Panama,2058,60217.68095
per,Peru,2058,32293.61606
phl,Philippines,2058,26159.5727
plw,Palau,2058,37338.49152
png,Papua New Guinea,2058,10175.29974
pol,Poland,2058,68864.11381
prk,North Korea,2058,2604.08152
prt,Portugal,2058,63304.09971
pry,Paraguay,2058,34780.56528
pse,Palestine,2058,8331.7018
qat,Qatar,2058,108699.8854
rou,Romania,2058,65376.66956
rus,Russia,2058,61975.22056
rwa,Rwanda,2058,9176.26671
sau,Saudi Arabia,2058,81350.67269
sdn,Sudan,2058,4289.31082
sen,Senegal,2058,11516.98764
sgp,Singapore,2058,113431.8407
slb,Solomon Islands,2058,5292.40973
sle,Sierra Leone,2058,7395.63157
slv,El Salvador,2058,25704.9383
smr,San Marino,2058,86634.50313
som,Somalia,2058,3082.81674
srb,Serbia,2058,51141.91167
ssd,South Sudan,2058,2491.89102
stp,Sao Tome and Principe,2058,12334.67229
sur,Suriname,2058,37060.19273
svk,Slovak Republic,2058,62881.02001
svn,Slovenia,2058,68978.75832
swe,Sweden,2058,78859.97733
swz,Eswatini,2058,25017.31378
syc,Seychelles,2058,50532.89996
syr,Syria,2058,8518.92643
tcd,Chad,2058,5162.02792
tgo,Togo,2058,7106.32956
tha,Thailand,2058,42954.69306
tjk,Tajikistan,2058,12902.84973
tkm,Turkmenistan,2058,36765.37126
tls,Timor-Leste,2058,9981.4076
ton,Tonga,2058,17951.67005
tto,Trinidad and Tobago,2058,52162.96428
tun,Tunisia,2058,27793.26357
tur,Turkey,2058,59653.0042
tuv,Tuvalu,2058,16039.98545
tza,Tanzania,2058,10130.15907
uga,Uganda,2058,8197.85764
ukr,Ukraine,2058,35130.4559
ury,Uruguay,2058,54046.34965
usa,USA,2058,86623.68417
uzb,Uzbekistan,2058,25856.70586
vct,St. Vincent and the Grenadines,2058,38624.15598
ven,Venezuela,2058,20013.49231
vnm,Vietnam,2058,34256.8855
vut,Vanuatu,2058,6269.33053
wsm,Samoa,2058,16324.44664
yem,Yemen,2058,3115.1089
zaf,South Africa,2058,27479.90958
zmb,Zambia,2058,9794.94178
zwe,Zimbabwe,2058,8719.64174
afg,Afghanistan,2059,4410.35434
ago,Angola,2059,16123.84959
alb,Albania,2059,41318.55765
and,Andorra,2059,78285.52288
are,UAE,2059,82601.70902
arg,Argentina,2059,49965.40267
arm,Armenia,2059,43103.68568
atg,Antigua and Barbuda,2059,50838.46614
aus,Australia,2059,76308.8122
aut,Austria,2059,77808.13597
aze,Azerbaijan,2059,41914.25618
bdi,Burundi,2059,1484.35172
bel,Belgium,2059,78086.20422
ben,Benin,2059,9963.20127
bfa,Burkina Faso,2059,6399.55864
bgd,Bangladesh,2059,22107.22027
bgr,Bulgaria,2059,56394.13072
bhr,Bahrain,2059,76284.3702
bhs,Bahamas,2059,56019.01786
bih,Bosnia and Herzegovina,2059,42665.87428
blr,Belarus,2059,48982.53316
blz,Belize,2059,27124.19659
bol,Bolivia,2059,21659.02957
bra,Brazil,2059,39253.88035
brb,Barbados,2059,38274.02936
brn,Brunei,2059,87202.95701
btn,Bhutan,2059,37741.43167
bwa,Botswana,2059,35188.11023
caf,Central African Republic,2059,2006.19072
can,Canada,2059,74372.78213
che,Switzerland,2059,88500.98287
chl,Chile,2059,52179.25209
chn,China,2059,49869.32671
civ,Cote d'Ivoire,2059,17148.85269
cmr,Cameroon,2059,12180.16011
cod,"Congo, Dem. Rep.",2059,3234.9495
cog,"Congo, Rep.",2059,14624.54537
col,Colombia,2059,37671.99412
com,Comoros,2059,8786.80862
cpv,Cape Verde,2059,24942.44292
cri,Costa Rica,2059,50149.60653
cub,Cuba,2059,30430.91633
cyp,Cyprus,2059,74028.30612
cze,Czech Republic,2059,69172.97637
deu,Germany,2059,77979.32801
dji,Djibouti,2059,18933.05343
dma,Dominica,2059,37746.86041
dnk,Denmark,2059,85410.42035
dom,Dominican Republic,2059,48550.36359
dza,Algeria,2059,32538.30173
ecu,Ecuador,2059,29729.7349
egy,Egypt,2059,37205.70737
eri,Eritrea,2059,5947.80388
esp,Spain,2059,68103.83771
est,Estonia,2059,63408.1485
eth,Ethiopia,2059,8508.50844
fin,Finland,2059,73766.22301
fji,Fiji,2059,31427.85915
fra,France,2059,72293.17432
fsm,"Micronesia, Fed. Sts.",2059,8669.99153
gab,Gabon,2059,36485.08095
gbr,UK,2059,70800.04085
geo,Georgia,2059,51229.09439
gha,Ghana,2059,17692.70382
gin,Guinea,2059,11882.6247
gmb,Gambia,2059,6961.73896
gnb,Guinea-Bissau,2059,6502.54771
gnq,Equatorial Guinea,2059,26541.74395
grc,Greece,2059,59284.30715
grd,Grenada,2059,37560.06962
gtm,Guatemala,2059,29175.47312
guy,Guyana,2059,106812.8698
hnd,Honduras,2059,16133.92395
hrv,Croatia,2059,65190.41613
hti,Haiti,2059,5748.22556
hun,Hungary,2059,63182.10139
idn,Indonesia,2059,34753.22071
ind,India,2059,26579.45017
irl,Ireland,2059,106548.5192
irn,Iran,2059,32082.03136
irq,Iraq,2059,26184.3046
isl,Iceland,2059,78212.07749
isr,Israel,2059,69500.42755
ita,Italy,2059,70658.74588
jam,Jamaica,2059,22788.13349
jor,Jordan,2059,22008.52013
jpn,Japan,2059,65845.53249
kaz,Kazakhstan,2059,60986.56114
ken,Kenya,2059,15503.43667
kgz,Kyrgyz Republic,2059,18732.2451
khm,Cambodia,2059,18926.29811
kir,Kiribati,2059,8127.58178
kna,St. Kitts and Nevis,2059,53901.33308
kor,South Korea,2059,73340.50134
kwt,Kuwait,2059,65318.79528
lao,Lao,2059,20909.33178
lbn,Lebanon,2059,21980.92519
lbr,Liberia,2059,3859.62309
lby,Libya,2059,30413.46064
lca,St. Lucia,2059,44305.17071
lka,Sri Lanka,2059,31602.65804
lso,Lesotho,2059,5581.19215
ltu,Lithuania,2059,70853.34398
lux,Luxembourg,2059,105749.7636
