geo,name,year,child-mortality
aze,Azerbaijan,2073,3.77
bdi,Burundi,2073,27.55
bel,Belgium,2073,1.18
ben,Benin,2073,43.12
bfa,Burkina Faso,2073,38.41
bgd,Bangladesh,2073,4.38
bgr,Bulgaria,2073,2.02
bhr,Bahrain,2073,1.74
bhs,Bahamas,2073,3.94
bih,Bosnia and Herzegovina,2073,1.71
blr,Belarus,2073,0.92
blz,Belize,2073,3.97
bol,Bolivia,2073,5.68
bra,Brazil,2073,3.2
brb,Barbados,2073,3.53
brn,Brunei,2073,3.94
btn,Bhutan,2073,4.11
bwa,Botswana,2073,18.61
caf,Central African Republic,2073,55.74
can,Canada,2073,1.55
che,Switzerland,2073,1.25
chl,Chile,2073,2.02
chn,China,2073,2.28
civ,Cote d'Ivoire,2073,41.81
cmr,Cameroon,2073,35.13
cod,"Congo, Dem. Rep.",2073,41.25
cog,"Congo, Rep.",2073,27.38
col,Colombia,2073,3.43
com,Comoros,2073,15.41
cpv,Cape Verde,2073,3.46
cri,Costa Rica,2073,2.18
cub,Cuba,2073,2.4
cyp,Cyprus,2073,1.03
cze,Czech Republic,2073,0.88
deu,Germany,2073,1.14
dji,Djibouti,2073,19.54
dma,Dominica,2073,11.52
dnk,Denmark,2073,1.2
dom,Dominican Republic,2073,7.47
dza,Algeria,2073,4.15
ecu,Ecuador,2073,3.73
egy,Egypt,2073,4.95
eri,Eritrea,2073,7.86
esp,Spain,2073,0.91
est,Estonia,2073,0.9
eth,Ethiopia,2073,10.52
fin,Finland,2073,0.57
fji,Fiji,2073,8.09
fra,France,2073,1.67
fsm,"Micronesia, Fed. Sts.",2073,6.26
gab,Gabon,2073,18.59
gbr,UK,2073,1.26
geo,Georgia,2073,1.8
gha,Ghana,2073,20.08
gin,Guinea,2073,46.24
gmb,Gambia,2073,20.87
gnb,Guinea-Bissau,2073,33.57
gnq,Equatorial Guinea,2073,35.82
grc,Greece,2073,1.07
grd,Grenada,2073,4.12
gtm,Guatemala,2073,6.76
guy,Guyana,2073,10.8
hnd,Honduras,2073,5.23
hrv,Croatia,2073,1.05
hti,Haiti,2073,17.38
hun,Hungary,2073,1.04
idn,Indonesia,2073,9.33
ind,India,2073,6.51
irl,Ireland,2073,0.81
irn,Iran,2073,3.02
irq,Iraq,2073,8.46
isl,Iceland,2073,0.36
isr,Israel,2073,1.19
ita,Italy,2073,0.71
jam,Jamaica,2073,5.07
jor,Jordan,2073,3.97
jpn,Japan,2073,0.79
kaz,Kazakhstan,2073,3.25
ken,Kenya,2073,17.87
kgz,Kyrgyz Republic,2073,3.9
khm,Cambodia,2073,7.21
kir,Kiribati,2073,14.35
kna,St. Kitts and Nevis,2073,3.27
kor,South Korea,2073,1.06
kwt,Kuwait,2073,1.77
lao,Lao,2073,7.0
lbn,Lebanon,2073,2.68
lbr,Liberia,2073,28.27
lby,Libya,2073,2.75
lca,St. Lucia,2073,7.07
lie,Liechtenstein,2073,2.51
lka,Sri Lanka,2073,2.61
lso,Lesotho,2073,52.39
ltu,Lithuania,2073,1.01
lux,Luxembourg,2073,0.83
lva,Latvia,2073,1.29
mar,Morocco,2073,3.63
mco,Monaco,2073,0.98
mda,Moldova,2073,3.36
mdg,Madagascar,2073,12.19
mdv,Maldives,2073,1.99
mex,Mexico,2073,3.82
mhl,Marshall Islands,2073,16.86
mkd,North Macedonia,2073,1.99
mli,Mali,2073,40.31
mlt,Malta,2073,2.33
mmr,Myanmar,2073,10.97
mne,Montenegro,2073,0.78
mng,Mongolia,2073,1.71
moz,Mozambique,2073,18.2
mrt,Mauritania,2073,19.52
mus,Mauritius,2073,4.45
mwi,Malawi,2073,15.26
mys,Malaysia,2073,2.79
nam,Namibia,2073,18.18
ner,Niger,2073,21.93
nga,Nigeria,2073,59.38
nic,Nicaragua,2073,4.17
nld,Netherlands,2073,1.07
nor,Norway,2073,0.53
npl,Nepal,2073,4.88
nru,Nauru,2073,10.42
nzl,New Zealand,2073,1.86
omn,Oman,2073,2.43
pak,Pakistan,2073,20.78
pan,Panama,2073,4.09
per,Peru,2073,3.46
phl,Philippines,2073,10.46
plw,Palau,2073,5.01
png,Papua New Guinea,2073,15.92
pol,Poland,2073,1.24
prk,North Korea,2073,7.38
prt,Portugal,2073,0.74
pry,Paraguay,2073,6.83
pse,Palestine,2073,4.06
qat,Qatar,2073,1.81
rou,Romania,2073,2.01
rus,Russia,2073,1.47
rwa,Rwanda,2073,12.8
sau,Saudi Arabia,2073,1.71
sdn,Sudan,2073,25.69
sen,Senegal,2073,5.05
sgp,Singapore,2073,0.85
slb,Solomon Islands,2073,8.4
sle,Sierra Leone,2073,47.4
slv,El Salvador,2073,4.19
smr,San Marino,2073,0.8
som,Somalia,2073,50.69
srb,Serbia,2073,1.25
ssd,South Sudan,2073,42.03
stp,Sao Tome and Principe,2073,7.01
sur,Suriname,2073,6.11
svk,Slovak Republic,2073,1.66
svn,Slovenia,2073,0.42
swe,Sweden,2073,0.71
swz,Eswatini,2073,21.84
syc,Seychelles,2073,3.37
syr,Syria,2073,5.89
tcd,Chad,2073,69.71
tgo,Togo,2073,24.75
tha,Thailand,2073,3.01
tjk,Tajikistan,2073,8.22
tkm,Turkmenistan,2073,11.11
tls,Timor-Leste,2073,10.53
ton,Tonga,2073,3.49
tto,Trinidad and Tobago,2073,5.1
tun,Tunisia,2073,3.03
tur,Turkey,2073,2.47
tuv,Tuvalu,2073,6.53
tza,Tanzania,2073,13.12
uga,Uganda,2073,13.59
ukr,Ukraine,2073,2.03
ury,Uruguay,2073,3.07
usa,USA,2073,2.07
uzb,Uzbekistan,2073,6.11
vct,St. Vincent and the Grenadines,2073,4.19
ven,Venezuela,2073,6.06
vnm,Vietnam,2073,6.59
vut,Vanuatu,2073,6.45
wsm,Samoa,2073,4.54
yem,Yemen,2073,14.67
zaf,South Africa,2073,8.86
zmb,Zambia,2073,27.42
zwe,Zimbabwe,2073,32.18
afg,Afghanistan,2074,14.62
ago,Angola,2074,29.67
alb,Albania,2074,2.27
and,Andorra,2074,0.65
are,UAE,2074,1.49
arg,Argentina,2074,2.67
arm,Armenia,2074,3.5
atg,Antigua and Barbuda,2074,1.88
aus,Australia,2074,1.19
aut,Austria,2074,0.82
aze,Azerbaijan,2074,3.7
bdi,Burundi,2074,27.16
bel,Belgium,2074,1.16
ben,Benin,2074,42.52
bfa,Burkina Faso,2074,37.82
bgd,Bangladesh,2074,4.29
bgr,Bulgaria,2074,2.0
bhr,Bahrain,2074,1.71
bhs,Bahamas,2074,3.87
bih,Bosnia and Herzegovina,2074,1.68
blr,Belarus,2074,0.91
blz,Belize,2074,3.92
bol,Bolivia,2074,5.58
bra,Brazil,2074,3.15
brb,Barbados,2074,3.47
brn,Brunei,2074,3.88
btn,Bhutan,2074,4.0
bwa,Botswana,2074,18.31
caf,Central African Republic,2074,55.19
can,Canada,2074,1.52
che,Switzerland,2074,1.22
chl,Chile,2074,1.99
chn,China,2074,2.25
civ,Cote d'Ivoire,2074,41.25
cmr,Cameroon,2074,34.64
cod,"Congo, Dem. Rep.",2074,40.71
cog,"Congo, Rep.",2074,27.1
col,Colombia,2074,3.37
com,Comoros,2074,15.14
cpv,Cape Verde,2074,3.4
cri,Costa Rica,2074,2.15
cub,Cuba,2074,2.38
cyp,Cyprus,2074,1.02
cze,Czech Republic,2074,0.86
deu,Germany,2074,1.12
dji,Djibouti,2074,19.23
dma,Dominica,2074,11.38
dnk,Denmark,2074,1.18
dom,Dominican Republic,2074,7.3
dza,Algeria,2074,4.07
ecu,Ecuador,2074,3.67
egy,Egypt,2074,4.88
eri,Eritrea,2074,7.72
esp,Spain,2074,0.89
est,Estonia,2074,0.89
eth,Ethiopia,2074,10.27
fin,Finland,2074,0.56
fji,Fiji,2074,8.0
fra,France,2074,1.65
fsm,"Micronesia, Fed. Sts.",2074,6.14
gab,Gabon,2074,18.44
gbr,UK,2074,1.24
geo,Georgia,2074,1.76
gha,Ghana,2074,19.82
gin,Guinea,2074,45.59
gmb,Gambia,2074,20.61
gnb,Guinea-Bissau,2074,33.03
gnq,Equatorial Guinea,2074,35.26
grc,Greece,2074,1.05
grd,Grenada,2074,4.05
gtm,Guatemala,2074,6.63
guy,Guyana,2074,10.67
hnd,Honduras,2074,5.15
hrv,Croatia,2074,1.02
hti,Haiti,2074,16.96
hun,Hungary,2074,1.02
idn,Indonesia,2074,9.25
ind,India,2074,6.37
irl,Ireland,2074,0.79
irn,Iran,2074,2.97
irq,Iraq,2074,8.31
isl,Iceland,2074,0.35
isr,Israel,2074,1.17
ita,Italy,2074,0.7
jam,Jamaica,2074,5.0
jor,Jordan,2074,3.91
jpn,Japan,2074,0.78
kaz,Kazakhstan,2074,3.21
ken,Kenya,2074,17.64
kgz,Kyrgyz Republic,2074,3.82
khm,Cambodia,2074,7.09
kir,Kiribati,2074,14.08
kna,St. Kitts and Nevis,2074,3.19
kor,South Korea,2074,1.05
kwt,Kuwait,2074,1.73
lao,Lao,2074,6.84
lbn,Lebanon,2074,2.65
lbr,Liberia,2074,27.86
lby,Libya,2074,2.7
lca,St. Lucia,2074,6.96
lie,Liechtenstein,2074,2.45
lka,Sri Lanka,2074,2.58
lso,Lesotho,2074,51.94
ltu,Lithuania,2074,1.0
lux,Luxembourg,2074,0.82
lva,Latvia,2074,1.28
mar,Morocco,2074,3.56
mco,Monaco,2074,0.96
mda,Moldova,2074,3.32
mdg,Madagascar,2074,11.94
mdv,Maldives,2074,1.96
mex,Mexico,2074,3.77
mhl,Marshall Islands,2074,16.67
mkd,North Macedonia,2074,1.95
mli,Mali,2074,39.66
mlt,Malta,2074,2.3
mmr,Myanmar,2074,10.72
mne,Montenegro,2074,0.77
mng,Mongolia,2074,1.68
moz,Mozambique,2074,17.86
mrt,Mauritania,2074,19.2
mus,Mauritius,2074,4.38
mwi,Malawi,2074,15.04
mys,Malaysia,2074,2.76
nam,Namibia,2074,17.93
ner,Niger,2074,21.6
nga,Nigeria,2074,58.78
nic,Nicaragua,2074,4.1
nld,Netherlands,2074,1.05
nor,Norway,2074,0.52
npl,Nepal,2074,4.79
nru,Nauru,2074,10.2
nzl,New Zealand,2074,1.83
omn,Oman,2074,2.39
pak,Pakistan,2074,20.33
pan,Panama,2074,4.01
per,Peru,2074,3.41
phl,Philippines,2074,10.32
plw,Palau,2074,4.88
png,Papua New Guinea,2074,15.63
pol,Poland,2074,1.22
prk,North Korea,2074,7.29
prt,Portugal,2074,0.73
pry,Paraguay,2074,6.7
pse,Palestine,2074,3.99
qat,Qatar,2074,1.78
rou,Romania,2074,1.98
rus,Russia,2074,1.45
rwa,Rwanda,2074,12.63
sau,Saudi Arabia,2074,1.68
sdn,Sudan,2074,25.17
sen,Senegal,2074,4.94
sgp,Singapore,2074,0.84
slb,Solomon Islands,2074,8.27
sle,Sierra Leone,2074,46.66
slv,El Salvador,2074,4.14
smr,San Marino,2074,0.79
som,Somalia,2074,49.79
srb,Serbia,2074,1.23
ssd,South Sudan,2074,41.36
stp,Sao Tome and Principe,2074,6.93
sur,Suriname,2074,6.01
svk,Slovak Republic,2074,1.64
svn,Slovenia,2074,0.42
swe,Sweden,2074,0.7
swz,Eswatini,2074,21.49
syc,Seychelles,2074,3.33
syr,Syria,2074,5.78
tcd,Chad,2074,69.17
tgo,Togo,2074,24.35
tha,Thailand,2074,2.96
tjk,Tajikistan,2074,8.08
tkm,Turkmenistan,2074,10.86
tls,Timor-Leste,2074,10.43
ton,Tonga,2074,3.44
tto,Trinidad and Tobago,2074,5.02
tun,Tunisia,2074,2.96
tur,Turkey,2074,2.44
tuv,Tuvalu,2074,6.37
tza,Tanzania,2074,12.9
uga,Uganda,2074,13.32
ukr,Ukraine,2074,1.99
ury,Uruguay,2074,3.04
usa,USA,2074,2.04
uzb,Uzbekistan,2074,6.05
vct,St. Vincent and the Grenadines,2074,4.08
ven,Venezuela,2074,5.96
vnm,Vietnam,2074,6.51
vut,Vanuatu,2074,6.35
wsm,Samoa,2074,4.44
yem,Yemen,2074,14.33
zaf,South Africa,2074,8.6
zmb,Zambia,2074,27.0
zwe,Zimbabwe,2074,31.85
afg,Afghanistan,2075,14.36
ago,Angola,2075,29.17
alb,Albania,2075,2.23
and,Andorra,2075,0.63
are,UAE,2075,1.46
arg,Argentina,2075,2.63
arm,Armenia,2075,3.46
atg,Antigua and Barbuda,2075,1.85
aus,Australia,2075,1.16
aut,Austria,2075,0.8
aze,Azerbaijan,2075,3.64
bdi,Burundi,2075,26.83
bel,Belgium,2075,1.15
ben,Benin,2075,41.9
bfa,Burkina Faso,2075,37.21
bgd,Bangladesh,2075,4.2
bgr,Bulgaria,2075,1.97
bhr,Bahrain,2075,1.67
bhs,Bahamas,2075,3.8
bih,Bosnia and Herzegovina,2075,1.66
blr,Belarus,2075,0.9
blz,Belize,2075,3.87
bol,Bolivia,2075,5.48
bra,Brazil,2075,3.1
brb,Barbados,2075,3.42
brn,Brunei,2075,3.84
btn,Bhutan,2075,3.9
bwa,Botswana,2075,18.05
caf,Central African Republic,2075,54.56
can,Canada,2075,1.49
che,Switzerland,2075,1.19
chl,Chile,2075,1.96
chn,China,2075,2.22
civ,Cote d'Ivoire,2075,40.73
cmr,Cameroon,2075,34.19
cod,"Congo, Dem. Rep.",2075,40.12
cog,"Congo, Rep.",2075,26.79
col,Colombia,2075,3.32
com,Comoros,2075,14.85
cpv,Cape Verde,2075,3.34
cri,Costa Rica,2075,2.12
cub,Cuba,2075,2.36
cyp,Cyprus,2075,1.01
cze,Czech Republic,2075,0.85
deu,Germany,2075,1.11
dji,Djibouti,2075,18.91
dma,Dominica,2075,11.23
dnk,Denmark,2075,1.16
dom,Dominican Republic,2075,7.16
dza,Algeria,2075,3.99
ecu,Ecuador,2075,3.61
egy,Egypt,2075,4.81
eri,Eritrea,2075,7.57
esp,Spain,2075,0.87
est,Estonia,2075,0.87
eth,Ethiopia,2075,10.02
fin,Finland,2075,0.55
fji,Fiji,2075,7.9
fra,France,2075,1.62
fsm,"Micronesia, Fed. Sts.",2075,6.03
gab,Gabon,2075,18.22
gbr,UK,2075,1.21
geo,Georgia,2075,1.73
gha,Ghana,2075,19.54
gin,Guinea,2075,44.93
gmb,Gambia,2075,20.32
gnb,Guinea-Bissau,2075,32.49
gnq,Equatorial Guinea,2075,34.64
grc,Greece,2075,1.04
grd,Grenada,2075,3.97
gtm,Guatemala,2075,6.51
guy,Guyana,2075,10.54
hnd,Honduras,2075,5.07
hrv,Croatia,2075,1.0
hti,Haiti,2075,16.52
hun,Hungary,2075,1.0
idn,Indonesia,2075,9.18
ind,India,2075,6.23
irl,Ireland,2075,0.77
irn,Iran,2075,2.93
irq,Iraq,2075,8.17
isl,Iceland,2075,0.34
isr,Israel,2075,1.15
ita,Italy,2075,0.68
jam,Jamaica,2075,4.93
jor,Jordan,2075,3.84
jpn,Japan,2075,0.76
kaz,Kazakhstan,2075,3.17
ken,Kenya,2075,17.48
kgz,Kyrgyz Republic,2075,3.75
khm,Cambodia,2075,6.97
kir,Kiribati,2075,13.77
kna,St. Kitts and Nevis,2075,3.13
kor,South Korea,2075,1.03
kwt,Kuwait,2075,1.69
lao,Lao,2075,6.69
lbn,Lebanon,2075,2.62
lbr,Liberia,2075,27.37
lby,Libya,2075,2.66
lca,St. Lucia,2075,6.86
lie,Liechtenstein,2075,2.41
lka,Sri Lanka,2075,2.56
lso,Lesotho,2075,51.44
ltu,Lithuania,2075,0.98
lux,Luxembourg,2075,0.81
lva,Latvia,2075,1.26
mar,Morocco,2075,3.5
mco,Monaco,2075,0.94
mda,Moldova,2075,3.27
mdg,Madagascar,2075,11.7
mdv,Maldives,2075,1.93
mex,Mexico,2075,3.72
mhl,Marshall Islands,2075,16.47
mkd,North Macedonia,2075,1.92
mli,Mali,2075,39.08
mlt,Malta,2075,2.27
mmr,Myanmar,2075,10.51
mne,Montenegro,2075,0.76
mng,Mongolia,2075,1.65
moz,Mozambique,2075,17.46
mrt,Mauritania,2075,18.84
mus,Mauritius,2075,4.32
mwi,Malawi,2075,14.81
mys,Malaysia,2075,2.73
nam,Namibia,2075,17.69
ner,Niger,2075,21.31
nga,Nigeria,2075,58.12
nic,Nicaragua,2075,4.04
nld,Netherlands,2075,1.03
nor,Norway,2075,0.51
npl,Nepal,2075,4.71
nru,Nauru,2075,9.97
nzl,New Zealand,2075,1.8
omn,Oman,2075,2.35
pak,Pakistan,2075,19.87
pan,Panama,2075,3.93
per,Peru,2075,3.36
phl,Philippines,2075,10.18
plw,Palau,2075,4.76
png,Papua New Guinea,2075,15.35
pol,Poland,2075,1.19
prk,North Korea,2075,7.2
prt,Portugal,2075,0.71
pry,Paraguay,2075,6.59
pse,Palestine,2075,3.92
qat,Qatar,2075,1.75
rou,Romania,2075,1.95
rus,Russia,2075,1.43
rwa,Rwanda,2075,12.48
sau,Saudi Arabia,2075,1.65
sdn,Sudan,2075,24.72
sen,Senegal,2075,4.82
sgp,Singapore,2075,0.82
slb,Solomon Islands,2075,8.15
sle,Sierra Leone,2075,45.93
slv,El Salvador,2075,4.09
smr,San Marino,2075,0.78
som,Somalia,2075,48.92
srb,Serbia,2075,1.2
ssd,South Sudan,2075,40.61
stp,Sao Tome and Principe,2075,6.83
sur,Suriname,2075,5.9
svk,Slovak Republic,2075,1.62
svn,Slovenia,2075,0.41
swe,Sweden,2075,0.68
swz,Eswatini,2075,21.17
syc,Seychelles,2075,3.29
syr,Syria,2075,5.69
tcd,Chad,2075,68.69
tgo,Togo,2075,23.97
tha,Thailand,2075,2.92
tjk,Tajikistan,2075,7.93
tkm,Turkmenistan,2075,10.63
tls,Timor-Leste,2075,10.3
ton,Tonga,2075,3.38
tto,Trinidad and Tobago,2075,4.94
tun,Tunisia,2075,2.9
tur,Turkey,2075,2.4
tuv,Tuvalu,2075,6.22
tza,Tanzania,2075,12.69
uga,Uganda,2075,13.11
ukr,Ukraine,2075,1.96
ury,Uruguay,2075,3.01
usa,USA,2075,2.01
uzb,Uzbekistan,2075,6.0
vct,St. Vincent and the Grenadines,2075,3.99
ven,Venezuela,2075,5.86
vnm,Vietnam,2075,6.44
vut,Vanuatu,2075,6.25
wsm,Samoa,2075,4.36
yem,Yemen,2075,14.01
zaf,South Africa,2075,8.36
zmb,Zambia,2075,26.58
zwe,Zimbabwe,2075,31.53
afg,Afghanistan,2076,14.08
ago,Angola,2076,28.7
alb,Albania,2076,2.2
and,Andorra,2076,0.62
are,UAE,2076,1.43
arg,Argentina,2076,2.6
arm,Armenia,2076,3.42
atg,Antigua and Barbuda,2076,1.82
aus,Australia,2076,1.14
aut,Austria,2076,0.78
aze,Azerbaijan,2076,3.58
bdi,Burundi,2076,26.53
bel,Belgium,2076,1.13
ben,Benin,2076,41.28
bfa,Burkina Faso,2076,36.64
bgd,Bangladesh,2076,4.12
bgr,Bulgaria,2076,1.95
bhr,Bahrain,2076,1.64
bhs,Bahamas,2076,3.74
bih,Bosnia and Herzegovina,2076,1.64
blr,Belarus,2076,0.89
blz,Belize,2076,3.83
bol,Bolivia,2076,5.36
bra,Brazil,2076,3.06
brb,Barbados,2076,3.37
brn,Brunei,2076,3.79
btn,Bhutan,2076,3.8
bwa,Botswana,2076,17.71
caf,Central African Republic,2076,54.06
can,Canada,2076,1.46
che,Switzerland,2076,1.16
chl,Chile,2076,1.93
chn,China,2076,2.19
civ,Cote d'Ivoire,2076,40.2
cmr,Cameroon,2076,33.76
cod,"Congo, Dem. Rep.",2076,39.56
cog,"Congo, Rep.",2076,26.45
col,Colombia,2076,3.26
com,Comoros,2076,14.57
cpv,Cape Verde,2076,3.29
cri,Costa Rica,2076,2.09
cub,Cuba,2076,2.34
cyp,Cyprus,2076,0.99
cze,Czech Republic,2076,0.83
deu,Germany,2076,1.09
dji,Djibouti,2076,18.61
dma,Dominica,2076,11.12
dnk,Denmark,2076,1.13
dom,Dominican Republic,2076,7.0
dza,Algeria,2076,3.91
ecu,Ecuador,2076,3.55
egy,Egypt,2076,4.75
eri,Eritrea,2076,7.43
esp,Spain,2076,0.86
est,Estonia,2076,0.86
eth,Ethiopia,2076,9.8
fin,Finland,2076,0.54
fji,Fiji,2076,7.81
fra,France,2076,1.6
fsm,"Micronesia, Fed. Sts.",2076,5.91
gab,Gabon,2076,18.08
gbr,UK,2076,1.19
geo,Georgia,2076,1.69
gha,Ghana,2076,19.26
gin,Guinea,2076,44.34
gmb,Gambia,2076,20.08
gnb,Guinea-Bissau,2076,32.0
gnq,Equatorial Guinea,2076,34.19
grc,Greece,2076,1.02
grd,Grenada,2076,3.89
gtm,Guatemala,2076,6.39
guy,Guyana,2076,10.4
hnd,Honduras,2076,4.99
hrv,Croatia,2076,0.99
hti,Haiti,2076,16.24
hun,Hungary,2076,0.99
idn,Indonesia,2076,9.09
ind,India,2076,6.1
irl,Ireland,2076,0.75
irn,Iran,2076,2.89
irq,Iraq,2076,8.02
isl,Iceland,2076,0.33
isr,Israel,2076,1.14
ita,Italy,2076,0.66
jam,Jamaica,2076,4.87
jor,Jordan,2076,3.78
jpn,Japan,2076,0.75
kaz,Kazakhstan,2076,3.13
ken,Kenya,2076,17.25
kgz,Kyrgyz Republic,2076,3.67
khm,Cambodia,2076,6.85
kir,Kiribati,2076,13.46
kna,St. Kitts and Nevis,2076,3.06
kor,South Korea,2076,1.01
kwt,Kuwait,2076,1.65
lao,Lao,2076,6.54
lbn,Lebanon,2076,2.59
lbr,Liberia,2076,26.93
lby,Libya,2076,2.61
lca,St. Lucia,2076,6.77
lie,Liechtenstein,2076,2.37
lka,Sri Lanka,2076,2.55
lso,Lesotho,2076,51.03
ltu,Lithuania,2076,0.97
lux,Luxembourg,2076,0.8
lva,Latvia,2076,1.24
mar,Morocco,2076,3.45
mco,Monaco,2076,0.92
mda,Moldova,2076,3.23
mdg,Madagascar,2076,11.44
mdv,Maldives,2076,1.9
mex,Mexico,2076,3.67
mhl,Marshall Islands,2076,16.3
mkd,North Macedonia,2076,1.89
mli,Mali,2076,38.53
mlt,Malta,2076,2.24
mmr,Myanmar,2076,10.27
mne,Montenegro,2076,0.75
mng,Mongolia,2076,1.63
moz,Mozambique,2076,17.08
mrt,Mauritania,2076,18.52
mus,Mauritius,2076,4.26
mwi,Malawi,2076,14.64
mys,Malaysia,2076,2.7
nam,Namibia,2076,17.42
ner,Niger,2076,20.99
nga,Nigeria,2076,57.52
nic,Nicaragua,2076,3.99
nld,Netherlands,2076,1.01
nor,Norway,2076,0.49
npl,Nepal,2076,4.62
nru,Nauru,2076,9.76
nzl,New Zealand,2076,1.77
omn,Oman,2076,2.32
pak,Pakistan,2076,19.42
pan,Panama,2076,3.85
per,Peru,2076,3.31
phl,Philippines,2076,10.04
plw,Palau,2076,4.64
png,Papua New Guinea,2076,15.07
pol,Poland,2076,1.17
prk,North Korea,2076,7.12
prt,Portugal,2076,0.7
pry,Paraguay,2076,6.47
pse,Palestine,2076,3.86
qat,Qatar,2076,1.73
rou,Romania,2076,1.92
rus,Russia,2076,1.41
rwa,Rwanda,2076,12.33
sau,Saudi Arabia,2076,1.63
sdn,Sudan,2076,24.31
sen,Senegal,2076,4.72
sgp,Singapore,2076,0.81
slb,Solomon Islands,2076,8.01
sle,Sierra Leone,2076,45.15
slv,El Salvador,2076,4.04
smr,San Marino,2076,0.78
som,Somalia,2076,48.14
srb,Serbia,2076,1.18
ssd,South Sudan,2076,39.95
stp,Sao Tome and Principe,2076,6.74
sur,Suriname,2076,5.82
svk,Slovak Republic,2076,1.6
svn,Slovenia,2076,0.4
swe,Sweden,2076,0.67
swz,Eswatini,2076,20.83
syc,Seychelles,2076,3.25
syr,Syria,2076,5.6
tcd,Chad,2076,68.2
tgo,Togo,2076,23.64
tha,Thailand,2076,2.87
tjk,Tajikistan,2076,7.79
tkm,Turkmenistan,2076,10.41
tls,Timor-Leste,2076,10.18
ton,Tonga,2076,3.34
tto,Trinidad and Tobago,2076,4.87
tun,Tunisia,2076,2.83
tur,Turkey,2076,2.37
tuv,Tuvalu,2076,6.06
tza,Tanzania,2076,12.47
uga,Uganda,2076,12.84
ukr,Ukraine,2076,1.93
ury,Uruguay,2076,2.98
usa,USA,2076,1.98
uzb,Uzbekistan,2076,5.94
vct,St. Vincent and the Grenadines,2076,3.9
ven,Venezuela,2076,5.77
vnm,Vietnam,2076,6.36
vut,Vanuatu,2076,6.16
wsm,Samoa,2076,4.27
yem,Yemen,2076,13.68
zaf,South Africa,2076,8.14
zmb,Zambia,2076,26.13
zwe,Zimbabwe,2076,31.16
afg,Afghanistan,2077,13.82
ago,Angola,2077,28.31
alb,Albania,2077,2.16
and,Andorra,2077,0.6
are,UAE,2077,1.41
arg,Argentina,2077,2.56
arm,Armenia,2077,3.38
atg,Antigua and Barbuda,2077,1.79
aus,Australia,2077,1.11
aut,Austria,2077,0.77
aze,Azerbaijan,2077,3.51
bdi,Burundi,2077,26.2
bel,Belgium,2077,1.11
ben,Benin,2077,40.76
bfa,Burkina Faso,2077,36.13
bgd,Bangladesh,2077,4.03
bgr,Bulgaria,2077,1.93
bhr,Bahrain,2077,1.62
bhs,Bahamas,2077,3.66
bih,Bosnia and Herzegovina,2077,1.62
blr,Belarus,2077,0.88
blz,Belize,2077,3.78
bol,Bolivia,2077,5.27
bra,Brazil,2077,3.02
brb,Barbados,2077,3.31
brn,Brunei,2077,3.74
btn,Bhutan,2077,3.69
bwa,Botswana,2077,17.44
caf,Central African Republic,2077,53.47
can,Canada,2077,1.43
che,Switzerland,2077,1.13
chl,Chile,2077,1.91
chn,China,2077,2.17
civ,Cote d'Ivoire,2077,39.72
cmr,Cameroon,2077,33.29
cod,"Congo, Dem. Rep.",2077,39.02
cog,"Congo, Rep.",2077,26.15
col,Colombia,2077,3.21
com,Comoros,2077,14.26
cpv,Cape Verde,2077,3.23
cri,Costa Rica,2077,2.06
cub,Cuba,2077,2.32
cyp,Cyprus,2077,0.98
cze,Czech Republic,2077,0.82
deu,Germany,2077,1.08
dji,Djibouti,2077,18.36
dma,Dominica,2077,11.0
dnk,Denmark,2077,1.11
dom,Dominican Republic,2077,6.86
dza,Algeria,2077,3.83
ecu,Ecuador,2077,3.49
egy,Egypt,2077,4.69
eri,Eritrea,2077,7.3
esp,Spain,2077,0.84
est,Estonia,2077,0.85
eth,Ethiopia,2077,9.6
fin,Finland,2077,0.52
fji,Fiji,2077,7.71
fra,France,2077,1.57
fsm,"Micronesia, Fed. Sts.",2077,5.81
gab,Gabon,2077,17.89
gbr,UK,2077,1.17
geo,Georgia,2077,1.66
gha,Ghana,2077,18.98
gin,Guinea,2077,43.64
gmb,Gambia,2077,19.79
gnb,Guinea-Bissau,2077,31.53
gnq,Equatorial Guinea,2077,33.65
grc,Greece,2077,1.01
grd,Grenada,2077,3.82
gtm,Guatemala,2077,6.27
guy,Guyana,2077,10.28
hnd,Honduras,2077,4.91
hrv,Croatia,2077,0.97
hti,Haiti,2077,15.94
hun,Hungary,2077,0.97
idn,Indonesia,2077,9.02
ind,India,2077,5.96
irl,Ireland,2077,0.73
irn,Iran,2077,2.84
irq,Iraq,2077,7.9
isl,Iceland,2077,0.32
isr,Israel,2077,1.12
ita,Italy,2077,0.65
jam,Jamaica,2077,4.82
jor,Jordan,2077,3.72
jpn,Japan,2077,0.74
kaz,Kazakhstan,2077,3.09
ken,Kenya,2077,17.03
kgz,Kyrgyz Republic,2077,3.61
khm,Cambodia,2077,6.74
kir,Kiribati,2077,13.2
kna,St. Kitts and Nevis,2077,2.99
kor,South Korea,2077,1.0
kwt,Kuwait,2077,1.62
lao,Lao,2077,6.4
lbn,Lebanon,2077,2.56
lbr,Liberia,2077,26.54
lby,Libya,2077,2.56
lca,St. Lucia,2077,6.68
lie,Liechtenstein,2077,2.32
lka,Sri Lanka,2077,2.52
lso,Lesotho,2077,50.51
